,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
215,216,118b4f5f-a4a1-4e3b-b565-80fddc13c0aa,118b4f5f-a4a1-4e3b-b565-80fddc13c0aa,2022-11-17
216,217,118cc9b3-7a4b-48fd-8f55-24c542388bbe,118cc9b3-7a4b-48fd-8f55-24c542388bbe,2022-11-02
217,218,11d07af6-a46a-493d-9ac1-0c936b596f0e,11d07af6-a46a-493d-9ac1-0c936b596f0e,2022-10-13
218,219,11d1263f-4cb6-496e-afbd-95c8352403b8,11d1263f-4cb6-496e-afbd-95c8352403b8,2022-11-09
219,220,11d9ec90-7966-4bcb-9165-f69bd5300125,11d9ec90-7966-4bcb-9165-f69bd5300125,2022-11-01
220,221,11f30be6-4199-4a9f-9e25-7d19d017b8ec,11f30be6-4199-4a9f-9e25-7d19d017b8ec,2022-10-21
221,222,11fb9217-b2df-4699-896e-5bab33bfb5ca,11fb9217-b2df-4699-896e-5bab33bfb5ca,2022-10-05
222,223,120eb25d-7513-460c-b60f-481ccdd3a70a,120eb25d-7513-460c-b60f-481ccdd3a70a,2022-10-12
223,224,1219560e-0d5a-452e-a660-3819a5d106f0,1219560e-0d5a-452e-a660-3819a5d106f0,2022-09-06
224,225,124981b0-bbe8-4283-867b-8618230281e4,124981b0-bbe8-4283-867b-8618230281e4,2022-09-28
225,226,1249edd5-71e4-4285-b03a-aed358daf647,1249edd5-71e4-4285-b03a-aed358daf647,2022-09-13
226,227,126dc4e8-df20-420e-be7e-e1981cedc2c1,126dc4e8-df20-420e-be7e-e1981cedc2c1,2022-09-08
227,228,127a378a-e783-4910-9563-082cead7a177,127a378a-e783-4910-9563-082cead7a177,2022-09-14
228,229,127c0b95-fd4d-4082-9793-9deb69cef328,127c0b95-fd4d-4082-9793-9deb69cef328,2022-11-14
229,230,1290ef97-b05e-487a-8e04-172445c5fffe,1290ef97-b05e-487a-8e04-172445c5fffe,2022-11-22
230,231,129d31f2-7477-4a23-bd4f-92dda852bc60,129d31f2-7477-4a23-bd4f-92dda852bc60,2022-12-27
231,232,12aa5e64-610d-4165-975c-5e4235c45096,12aa5e64-610d-4165-975c-5e4235c45096,2022-12-22
232,233,12af8c79-5e77-48b5-bb37-a4df2ad91a66,12af8c79-5e77-48b5-bb37-a4df2ad91a66,2022-12-29
233,234,12c19ff4-bf8e-4e8f-a3ba-d3a296e35aed,12c19ff4-bf8e-4e8f-a3ba-d3a296e35aed,2022-12-30
234,235,12c35e5a-ecb4-45ef-b1e4-b6c479369803,12c35e5a-ecb4-45ef-b1e4-b6c479369803,2022-10-18
235,236,12c3baa1-8043-4f46-88fd-f6df808c0aad,12c3baa1-8043-4f46-88fd-f6df808c0aad,2022-10-18
236,237,12f1c9f5-d066-4752-b2bd-79bda16712ab,12f1c9f5-d066-4752-b2bd-79bda16712ab,2022-09-28
237,238,1304ddee-5c50-412c-b618-66a4e5d72a72,1304ddee-5c50-412c-b618-66a4e5d72a72,2022-10-20
238,239,130b815f-88e7-4228-be2c-2c8b76baf879,130b815f-88e7-4228-be2c-2c8b76baf879,2022-09-26
239,240,1317c9d0-276b-42a4-8f5b-4fda7c62555c,1317c9d0-276b-42a4-8f5b-4fda7c62555c,2022-11-11
240,241,1320417f-57c3-4c6e-92af-35a9202b60a0,1320417f-57c3-4c6e-92af-35a9202b60a0,2022-12-07
241,242,1322313a-0f71-42cd-a5eb-0487c7338854,1322313a-0f71-42cd-a5eb-0487c7338854,2022-12-07
242,243,1336f367-c868-468f-a418-60d638888eaa,1336f367-c868-468f-a418-60d638888eaa,2022-10-12
243,244,134c5273-691e-4dd1-8156-2a9111d487f1,134c5273-691e-4dd1-8156-2a9111d487f1,2022-09-07
244,245,1372a8da-3761-4610-8072-1f2b2db8f09f,1372a8da-3761-4610-8072-1f2b2db8f09f,2022-10-04
245,246,13895502-642f-4b14-b3bf-3c3ec6684f67,13895502-642f-4b14-b3bf-3c3ec6684f67,2022-09-29
246,247,139f502d-e3ce-43f0-ab5d-b44b029caf56,139f502d-e3ce-43f0-ab5d-b44b029caf56,2022-09-22
247,248,13a2bb68-a2e9-48af-a3df-a47172c149a6,13a2bb68-a2e9-48af-a3df-a47172c149a6,2022-12-20
248,249,13e49e0c-6e99-4415-926f-d34fac82b5d4,13e49e0c-6e99-4415-926f-d34fac82b5d4,2022-12-21
249,250,13f068c8-8864-425d-93f8-50c707de6c32,13f068c8-8864-425d-93f8-50c707de6c32,2022-10-04
250,251,13fbc09d-6d3f-4c85-8d6c-2186dd3f794b,13fbc09d-6d3f-4c85-8d6c-2186dd3f794b,2022-12-08
251,252,1462aac3-dabd-481d-b594-172928ac06b4,1462aac3-dabd-481d-b594-172928ac06b4,2022-10-21
252,253,14800693-3737-48e0-9d61-709014803467,14800693-3737-48e0-9d61-709014803467,2022-10-27
253,254,14a46e55-4e23-452b-86dd-bc55ab08f427,14a46e55-4e23-452b-86dd-bc55ab08f427,2022-12-14
254,255,14d97ec0-e677-4a59-a45d-3801a15a9443,14d97ec0-e677-4a59-a45d-3801a15a9443,2022-12-09
255,256,14de28a0-928f-4814-8846-b6e3a9c71026,14de28a0-928f-4814-8846-b6e3a9c71026,2022-12-28
256,257,14ed44b2-7d02-4b55-82c9-3cda46ad0320,14ed44b2-7d02-4b55-82c9-3cda46ad0320,2022-10-10
257,258,14fb0f9a-5dec-4f4b-8835-45439b9159c0,14fb0f9a-5dec-4f4b-8835-45439b9159c0,2022-11-21
258,259,15021a50-5277-49b7-b1f9-d33baf9e06bd,15021a50-5277-49b7-b1f9-d33baf9e06bd,2022-09-19
259,260,15287028-7de4-43f4-a7c6-622f9571ec4b,15287028-7de4-43f4-a7c6-622f9571ec4b,2022-12-06
260,261,152e94c5-0506-4038-ac0a-ac2407033a50,152e94c5-0506-4038-ac0a-ac2407033a50,2022-10-03
261,262,15434076-07fd-4645-96b3-738e16592f90,15434076-07fd-4645-96b3-738e16592f90,2022-10-11
262,263,15488069-5446-4234-bdf7-88de4ada84b8,15488069-5446-4234-bdf7-88de4ada84b8,2022-09-15
263,264,154d7da0-6472-49a0-97cb-5d8d334ec12f,154d7da0-6472-49a0-97cb-5d8d334ec12f,2022-12-07
264,265,1552d109-4ea7-4cf2-9f4f-c4a0c16184ac,1552d109-4ea7-4cf2-9f4f-c4a0c16184ac,2022-10-17
265,266,1578b112-40b0-452c-b395-ff48ed024e06,1578b112-40b0-452c-b395-ff48ed024e06,2022-11-18
266,267,159cccb6-369f-49b7-b0f6-5d669418003c,159cccb6-369f-49b7-b0f6-5d669418003c,2022-10-19
267,268,15d6d40d-12d8-4901-8b62-4e87e4339aac,15d6d40d-12d8-4901-8b62-4e87e4339aac,2022-09-14
268,269,15e0df3f-9963-47ee-b594-aa14acab3dfb,15e0df3f-9963-47ee-b594-aa14acab3dfb,2022-12-28
269,270,15f96887-1132-4497-92ee-56ae4a5a76ed,15f96887-1132-4497-92ee-56ae4a5a76ed,2022-09-16
270,271,1603c6d0-d559-4555-a6f9-99196c602e85,1603c6d0-d559-4555-a6f9-99196c602e85,2022-09-28
271,272,162fe226-7d59-42df-a9c7-5f3de0d183b4,162fe226-7d59-42df-a9c7-5f3de0d183b4,2022-12-22
272,273,164d890d-a5f1-4d94-b353-02ca67e1f716,164d890d-a5f1-4d94-b353-02ca67e1f716,2022-12-15
273,274,166ddaef-adf2-46bb-b594-abe66d36cde2,166ddaef-adf2-46bb-b594-abe66d36cde2,2022-10-03
274,275,167311e5-1b0e-46af-8018-ce0cc684053e,167311e5-1b0e-46af-8018-ce0cc684053e,2022-10-21
275,276,168af923-0b05-4449-bde2-fa5f26c2ecc4,168af923-0b05-4449-bde2-fa5f26c2ecc4,2022-12-05
276,277,169046a4-838e-47e4-a432-32d6ec501f07,169046a4-838e-47e4-a432-32d6ec501f07,2022-09-20
277,278,169c19f8-a09b-44ec-8ebd-82995e2b2d09,169c19f8-a09b-44ec-8ebd-82995e2b2d09,2022-12-23
278,279,16d21de5-58b5-4c66-9eb7-605f2329f4e2,16d21de5-58b5-4c66-9eb7-605f2329f4e2,2022-12-21
279,280,16d38486-cb56-4b28-9f6b-2433fba9284d,16d38486-cb56-4b28-9f6b-2433fba9284d,2022-12-12
280,281,16e1cfa6-c5ca-4bee-898e-ae1f11d734d9,16e1cfa6-c5ca-4bee-898e-ae1f11d734d9,2022-12-06
281,282,16ee2040-9d2b-44ad-8d59-3a2bb03f772d,16ee2040-9d2b-44ad-8d59-3a2bb03f772d,2022-10-06
282,283,16fde383-1c15-45db-94d7-44ffdb67bd73,16fde383-1c15-45db-94d7-44ffdb67bd73,2022-09-21
283,284,17059871-82b7-4d8e-98a4-03e6bcff9ff0,17059871-82b7-4d8e-98a4-03e6bcff9ff0,2022-09-19
284,285,172bb776-439a-4e89-b351-17c45a206207,172bb776-439a-4e89-b351-17c45a206207,2022-12-06
285,286,17345f3e-d994-48ec-be58-28e07bcfb048,17345f3e-d994-48ec-be58-28e07bcfb048,2022-10-17
286,287,173c6b6a-9298-4cd3-84ce-c260868e4244,173c6b6a-9298-4cd3-84ce-c260868e4244,2022-09-09
287,288,1765b80a-8fbf-4c83-9092-0bfa07e82727,1765b80a-8fbf-4c83-9092-0bfa07e82727,2022-11-21
288,289,176c3451-a3a5-4898-9567-37ece1e66793,176c3451-a3a5-4898-9567-37ece1e66793,2022-12-09
289,290,176f3889-cc56-469f-bf06-e67f43fbed1a,176f3889-cc56-469f-bf06-e67f43fbed1a,2022-11-11
290,291,177fdd79-2745-4eb0-a2dd-38efeb17b9ef,177fdd79-2745-4eb0-a2dd-38efeb17b9ef,2022-11-01
291,292,17832f64-f4cb-4e62-82b7-f46f4f1d7801,17832f64-f4cb-4e62-82b7-f46f4f1d7801,2022-11-15
292,293,17b0033a-9b3a-4828-9139-90e1c71db9e0,17b0033a-9b3a-4828-9139-90e1c71db9e0,2022-12-01
293,294,17b15eb0-8466-4edd-90aa-3d77a2fb288b,17b15eb0-8466-4edd-90aa-3d77a2fb288b,2022-11-07
294,295,17bf49df-9c17-418a-b2c9-09ae246eb725,17bf49df-9c17-418a-b2c9-09ae246eb725,2022-09-16
295,296,17c5d2b7-1d79-435b-a07e-932af8bd9168,17c5d2b7-1d79-435b-a07e-932af8bd9168,2022-09-21
296,297,17fa520e-9bde-4ab3-84f5-796fc9d904f6,17fa520e-9bde-4ab3-84f5-796fc9d904f6,2022-10-18
297,298,1815a8e9-5857-4d05-aa1a-b41fab00f616,1815a8e9-5857-4d05-aa1a-b41fab00f616,2022-12-16
298,299,181df81a-5a62-4e9b-b30d-07d736184724,181df81a-5a62-4e9b-b30d-07d736184724,2022-12-28
299,300,1822a4e8-3061-45f0-95dd-b5d4e5ee8495,1822a4e8-3061-45f0-95dd-b5d4e5ee8495,2022-12-05
300,301,185b77b9-28fc-4f21-9667-fa4f3e4dea63,185b77b9-28fc-4f21-9667-fa4f3e4dea63,2022-12-13
301,302,18697676-4490-4ec4-8559-ec20526c4d75,18697676-4490-4ec4-8559-ec20526c4d75,2022-12-28
302,303,18775899-00b6-44b6-8d40-569fb3099a95,18775899-00b6-44b6-8d40-569fb3099a95,2022-12-14
303,304,188d3f03-229f-43eb-bfa5-e329e4f2d339,188d3f03-229f-43eb-bfa5-e329e4f2d339,2022-12-01
304,305,18ab77cc-dd18-4d0a-ad98-fb3ff0827949,18ab77cc-dd18-4d0a-ad98-fb3ff0827949,2022-10-21
305,306,18dae065-d784-4e38-8175-a3fe3a89bf3e,18dae065-d784-4e38-8175-a3fe3a89bf3e,2022-09-26
306,307,18e3b436-1289-42d4-9e29-c7475d8b7339,18e3b436-1289-42d4-9e29-c7475d8b7339,2022-10-28
307,308,18ec7115-e16f-47a2-964a-959eb6879fc8,18ec7115-e16f-47a2-964a-959eb6879fc8,2022-09-14
308,309,18f28b4c-1a29-4ff6-8d1c-7a92b8f9c0af,18f28b4c-1a29-4ff6-8d1c-7a92b8f9c0af,2022-10-07
309,310,18fde8eb-369b-49f1-889c-3d950792a10c,18fde8eb-369b-49f1-889c-3d950792a10c,2022-12-29
310,311,1903ddf5-0737-4409-bf28-cdbc6b1bfc48,1903ddf5-0737-4409-bf28-cdbc6b1bfc48,2022-11-23
311,312,1915bd4a-a9ec-435d-be7e-56b8d3e13f37,1915bd4a-a9ec-435d-be7e-56b8d3e13f37,2022-11-29
312,313,192ad257-656c-4802-83d5-4e5a5633aaae,192ad257-656c-4802-83d5-4e5a5633aaae,2022-09-23
313,314,1944b1f3-49ca-4115-ae85-ab0b1fa2e97f,1944b1f3-49ca-4115-ae85-ab0b1fa2e97f,2022-12-05
314,315,19450ada-f564-4955-83ed-8ad97754b212,19450ada-f564-4955-83ed-8ad97754b212,2022-09-28
315,316,19542de7-10de-4f4d-bc46-7f113c7c2b85,19542de7-10de-4f4d-bc46-7f113c7c2b85,2022-11-23
316,317,19603f79-5899-4516-a7f5-3881dfdc3a59,19603f79-5899-4516-a7f5-3881dfdc3a59,2022-11-17
317,318,197b36f3-645f-417f-ba5a-6891f8df54a9,197b36f3-645f-417f-ba5a-6891f8df54a9,2022-10-26
318,319,198fb7cb-fab2-4aec-b9b5-3503cd303738,198fb7cb-fab2-4aec-b9b5-3503cd303738,2022-10-21
319,320,199524b7-7bcb-4fab-b93c-4cb4bd78ee0b,199524b7-7bcb-4fab-b93c-4cb4bd78ee0b,2022-12-07
320,321,19a4da60-3e11-48e0-a10b-28e43d7701a0,19a4da60-3e11-48e0-a10b-28e43d7701a0,2022-10-18
321,322,19c983a1-ec53-4b4a-be19-89a718dae108,19c983a1-ec53-4b4a-be19-89a718dae108,2022-10-04
322,323,19d69d85-6e3b-43dc-9288-b8e35423f560,19d69d85-6e3b-43dc-9288-b8e35423f560,2022-09-28
323,324,19ddc647-375f-48f0-8fe1-bc0e6a846904,19ddc647-375f-48f0-8fe1-bc0e6a846904,2022-09-19
324,325,19e00217-4011-49f3-bccb-8d06f2e18cd8,19e00217-4011-49f3-bccb-8d06f2e18cd8,2022-11-21
325,326,19e03e5c-312c-4a77-b42b-f18b5272c5f0,19e03e5c-312c-4a77-b42b-f18b5272c5f0,2022-10-09
326,327,19ea9f47-e064-4f89-b629-c7fa951e7d5a,19ea9f47-e064-4f89-b629-c7fa951e7d5a,2022-12-06
327,328,19fe1b5c-699d-4557-a048-3058e8a1c8f5,19fe1b5c-699d-4557-a048-3058e8a1c8f5,2022-09-25
328,329,1a1528be-28c2-4ad7-ad18-f1018d1dbbed,1a1528be-28c2-4ad7-ad18-f1018d1dbbed,2022-11-07
329,330,1a3b865b-3246-44b4-a3a0-1d272b2c2c67,1a3b865b-3246-44b4-a3a0-1d272b2c2c67,2022-09-30
330,331,1a55b91f-fcc0-48fb-aca7-f0dd1d80299c,1a55b91f-fcc0-48fb-aca7-f0dd1d80299c,2022-10-17
331,332,1add52f9-5371-4d89-b1d2-57413218e03f,1add52f9-5371-4d89-b1d2-57413218e03f,2022-09-21
332,333,1ae6d2d1-2148-4b9f-8098-640a9f229b01,1ae6d2d1-2148-4b9f-8098-640a9f229b01,2022-10-05
333,334,1afdb39f-1e47-473c-b8d1-f92094d99701,1afdb39f-1e47-473c-b8d1-f92094d99701,2022-12-02
334,335,1b043784-da76-4888-a1f3-f2a74620bffb,1b043784-da76-4888-a1f3-f2a74620bffb,2022-12-16
335,336,1b096f52-a22e-40d8-8300-d28b6debcff6,1b096f52-a22e-40d8-8300-d28b6debcff6,2022-11-30
336,337,1b1512cb-1736-4c42-b62e-9948c14593b5,1b1512cb-1736-4c42-b62e-9948c14593b5,2022-11-23
337,338,1b5df68c-a3df-4e01-bbe2-dd02356705a6,1b5df68c-a3df-4e01-bbe2-dd02356705a6,2022-12-09
338,339,1b67fff9-9312-4319-ad87-8d65941be359,1b67fff9-9312-4319-ad87-8d65941be359,2022-12-12
339,340,1baab89e-6b00-4ec1-a4d3-e7b6e124ea16,1baab89e-6b00-4ec1-a4d3-e7b6e124ea16,2022-11-01
340,341,1bb561f4-4ae3-4408-b609-2df4b31e13f7,1bb561f4-4ae3-4408-b609-2df4b31e13f7,2022-09-29
341,342,1bbb8ce0-3153-48c0-b0f4-a56ac46220ad,1bbb8ce0-3153-48c0-b0f4-a56ac46220ad,2022-11-04
342,343,1bc90e0c-08f0-42df-880c-9dd28a44a401,1bc90e0c-08f0-42df-880c-9dd28a44a401,2022-09-28
343,344,1be33ab5-a025-4df2-b3d0-2d0cc85bfa4d,1be33ab5-a025-4df2-b3d0-2d0cc85bfa4d,2022-10-19
344,345,1beb456a-701b-4728-8838-88776bd36373,1beb456a-701b-4728-8838-88776bd36373,2022-12-16
345,346,1bf3f4b1-97f2-4337-8556-096fa876fc51,1bf3f4b1-97f2-4337-8556-096fa876fc51,2022-11-11
346,347,1bf9b8bc-6dab-49d7-b0ea-2d263d6e7bc3,1bf9b8bc-6dab-49d7-b0ea-2d263d6e7bc3,2022-12-16
347,348,1c38f20e-a59c-4912-a263-7b12f46f8f25,1c38f20e-a59c-4912-a263-7b12f46f8f25,2022-11-20
348,349,1c473f82-0322-47bc-a1ac-2b0fc5d5614a,1c473f82-0322-47bc-a1ac-2b0fc5d5614a,2022-12-07
349,350,1c810193-9373-462d-bce9-04b1d3a60c7b,1c810193-9373-462d-bce9-04b1d3a60c7b,2022-12-12
350,351,1cd7186d-894e-4e0b-b290-f21e5a0f54a9,1cd7186d-894e-4e0b-b290-f21e5a0f54a9,2022-09-14
351,352,1d0664ad-23f6-44cb-ac1c-3c341176a5c4,1d0664ad-23f6-44cb-ac1c-3c341176a5c4,2022-12-21
352,353,1d366446-a9e9-4ef4-9271-a6d8c7a7fd32,1d366446-a9e9-4ef4-9271-a6d8c7a7fd32,2022-12-27
353,354,1d3874aa-ff12-4916-b8dd-c9972f1389a5,1d3874aa-ff12-4916-b8dd-c9972f1389a5,2022-09-29
354,355,1d3fb7c8-4d0a-4139-bc5c-410789c00f4f,1d3fb7c8-4d0a-4139-bc5c-410789c00f4f,2022-11-21
355,356,1d42494f-87cc-488b-a065-c79ef8a3dba0,1d42494f-87cc-488b-a065-c79ef8a3dba0,2022-10-27
356,357,1d4f0518-63e5-471f-919f-b709511d2fd8,1d4f0518-63e5-471f-919f-b709511d2fd8,2022-09-13
357,358,1d9563b1-477f-48a1-ba4f-72c76d901c26,1d9563b1-477f-48a1-ba4f-72c76d901c26,2022-11-01
358,359,1d9ad258-bb8c-4966-9772-5e04c73e92f6,1d9ad258-bb8c-4966-9772-5e04c73e92f6,2022-12-28
359,360,1d9d12b4-43d3-44e2-a6c9-6e81c16d1a85,1d9d12b4-43d3-44e2-a6c9-6e81c16d1a85,2022-12-30
360,361,1db73a16-c66e-4645-8537-cd5baa2a6530,1db73a16-c66e-4645-8537-cd5baa2a6530,2022-09-12
361,362,1dce90fc-c16c-4dbc-b778-6b7df7c8bda6,1dce90fc-c16c-4dbc-b778-6b7df7c8bda6,2022-12-22
362,363,1dd45c10-99c0-4248-874f-31a34cc56654,1dd45c10-99c0-4248-874f-31a34cc56654,2022-10-17
363,364,1ddd0bbc-4504-4e58-a233-469cee5bc39a,1ddd0bbc-4504-4e58-a233-469cee5bc39a,2022-10-20
364,365,1e04ae2d-aaa5-40c3-8731-ce7fb4619890,1e04ae2d-aaa5-40c3-8731-ce7fb4619890,2022-12-19
365,366,1e083654-f875-4251-9869-1e82419e5db2,1e083654-f875-4251-9869-1e82419e5db2,2022-12-01
366,367,1e0b3102-2f82-4d96-9508-bfd17858603d,1e0b3102-2f82-4d96-9508-bfd17858603d,2022-10-05
367,368,1e38dc54-5f6d-4f9f-acc2-73c53aa2685a,1e38dc54-5f6d-4f9f-acc2-73c53aa2685a,2022-12-07
368,369,1e3be395-4028-4314-9494-ddbed76e4213,1e3be395-4028-4314-9494-ddbed76e4213,2022-10-14
369,370,1e6aba24-39b6-4500-a41d-1af2b9a1d41e,1e6aba24-39b6-4500-a41d-1af2b9a1d41e,2022-09-29
370,371,1e7e97d9-b0fc-464d-b29e-46e8fb907347,1e7e97d9-b0fc-464d-b29e-46e8fb907347,2022-12-12
371,372,1e99b627-688f-477a-95f1-8939e4793c2e,1e99b627-688f-477a-95f1-8939e4793c2e,2022-12-12
372,373,1ebd60a4-4d43-4e77-bfa2-c6b8c499f9df,1ebd60a4-4d43-4e77-bfa2-c6b8c499f9df,2022-12-01
373,374,1ec4ca2f-dbf6-48d9-a46e-19bcf75cac1a,1ec4ca2f-dbf6-48d9-a46e-19bcf75cac1a,2022-10-04
374,375,1ed291a7-1c85-4486-82a0-6a1387cb0da5,1ed291a7-1c85-4486-82a0-6a1387cb0da5,2022-11-11
375,376,1ed2a2fe-0ac5-4ebf-94f4-6f462424bd23,1ed2a2fe-0ac5-4ebf-94f4-6f462424bd23,2022-10-28
376,377,1eda8787-c152-4750-9ed4-e454c867e1b7,1eda8787-c152-4750-9ed4-e454c867e1b7,2022-10-21
377,378,1ef7c227-5d0b-456d-bc3f-2ec988d5163a,1ef7c227-5d0b-456d-bc3f-2ec988d5163a,2022-11-01
378,379,1ef8b4a4-1ff8-4adf-9570-7ed624862f91,1ef8b4a4-1ff8-4adf-9570-7ed624862f91,2022-10-02
379,380,1f0527d9-73bd-4659-aea2-faa175c5510d,1f0527d9-73bd-4659-aea2-faa175c5510d,2022-12-01
380,381,1f08fb2f-647a-4b45-9566-5e19c404aa00,1f08fb2f-647a-4b45-9566-5e19c404aa00,2022-12-30
381,382,1f237979-a836-4ab9-bf97-a495aa44c7da,1f237979-a836-4ab9-bf97-a495aa44c7da,2022-12-13
382,383,1f54bc46-5735-40a5-9e02-b0251560dec7,1f54bc46-5735-40a5-9e02-b0251560dec7,2022-10-14
383,384,1f55bbf6-9f48-4217-ae7d-56617697f964,1f55bbf6-9f48-4217-ae7d-56617697f964,2022-09-09
384,385,1f6c585f-a5e8-4175-bb2c-524860ed54de,1f6c585f-a5e8-4175-bb2c-524860ed54de,2022-10-04
385,386,1f784100-1f47-43ce-b797-a83433481e2a,1f784100-1f47-43ce-b797-a83433481e2a,2022-10-04
386,387,1f833a15-7633-4c3e-a70d-9834d6df3dfc,1f833a15-7633-4c3e-a70d-9834d6df3dfc,2022-09-06
387,388,1fa497df-c293-4ee0-9728-6721947bdcf5,1fa497df-c293-4ee0-9728-6721947bdcf5,2022-10-02
388,389,1faa8611-695d-4a4c-98b2-59c3703abe9d,1faa8611-695d-4a4c-98b2-59c3703abe9d,2022-09-16
389,390,1fd85efe-3a45-4228-b695-aa32db016915,1fd85efe-3a45-4228-b695-aa32db016915,2022-11-21
390,391,1fd86edf-b9ed-44f1-aa94-501e9af0463f,1fd86edf-b9ed-44f1-aa94-501e9af0463f,2022-11-08
391,392,1fdafeb8-6721-4c81-a8a7-d003e549eaad,1fdafeb8-6721-4c81-a8a7-d003e549eaad,2022-10-19
392,393,1fdb442e-6dc4-4017-b45f-523651facbf6,1fdb442e-6dc4-4017-b45f-523651facbf6,2022-09-23
393,394,1fea99fa-182d-4d1b-b6ae-6a1edee4b1f4,1fea99fa-182d-4d1b-b6ae-6a1edee4b1f4,2022-11-01
394,395,1ff4b78d-ff2c-4023-bf73-d75d6e5eedd9,1ff4b78d-ff2c-4023-bf73-d75d6e5eedd9,2022-10-28
395,396,1ff4d22d-ae11-4633-8bb7-d6ef860ee67d,1ff4d22d-ae11-4633-8bb7-d6ef860ee67d,2022-10-26
396,397,1fff3c47-cc65-4353-a8a4-db30028dc6f2,1fff3c47-cc65-4353-a8a4-db30028dc6f2,2022-11-02
397,398,20003d14-0039-4d13-828b-783aa2c1fe25,20003d14-0039-4d13-828b-783aa2c1fe25,2022-09-28
398,399,200ea187-100d-437d-992b-a84c06a3e411,200ea187-100d-437d-992b-a84c06a3e411,2022-09-28
399,400,200f5abd-55c4-43f4-abc5-3fe4f46b16b9,200f5abd-55c4-43f4-abc5-3fe4f46b16b9,2022-11-18
400,401,2019daf4-99a2-4bf2-9fc1-656f05a1a490,2019daf4-99a2-4bf2-9fc1-656f05a1a490,2022-10-18
401,402,201a8afa-3412-4515-a62a-b37a86f93a1d,201a8afa-3412-4515-a62a-b37a86f93a1d,2022-10-21
402,403,20227b7f-8c2c-4e24-bc9e-2351ce106e12,20227b7f-8c2c-4e24-bc9e-2351ce106e12,2022-12-27
403,404,202ade60-c52d-4881-b9da-ae7b5cc8fe9c,202ade60-c52d-4881-b9da-ae7b5cc8fe9c,2022-12-12
404,405,202ce6bf-f6fc-4805-9111-dcd23a97d902,202ce6bf-f6fc-4805-9111-dcd23a97d902,2022-10-26
405,406,2068a290-cecc-4212-92f2-6962a720e20e,2068a290-cecc-4212-92f2-6962a720e20e,2022-11-18
406,407,20d8b3eb-c198-4313-aee3-531dd92cf1f0,20d8b3eb-c198-4313-aee3-531dd92cf1f0,2022-10-19
407,408,20d97017-9865-49a5-9f27-25ef6ab01273,20d97017-9865-49a5-9f27-25ef6ab01273,2022-09-30
408,409,211dd8f1-086d-469f-9ee2-16ed98b43693,211dd8f1-086d-469f-9ee2-16ed98b43693,2022-10-14
409,410,212af98c-0d75-4d30-b586-5dc1aeeb5a8c,212af98c-0d75-4d30-b586-5dc1aeeb5a8c,2022-11-29
410,411,214e0e7a-d4df-4b9e-a279-0c163fd25f1f,214e0e7a-d4df-4b9e-a279-0c163fd25f1f,2022-12-07
411,412,2158bd88-9dad-43d2-98f8-11351cde5866,2158bd88-9dad-43d2-98f8-11351cde5866,2022-12-15
412,413,215bec5e-444c-491f-a410-56ed0e218044,215bec5e-444c-491f-a410-56ed0e218044,2022-11-03
413,414,21865c7f-3bff-4b2b-ac7f-0b9129cad477,21865c7f-3bff-4b2b-ac7f-0b9129cad477,2022-09-20
414,415,21aca3b3-240f-45be-8196-46664186b537,21aca3b3-240f-45be-8196-46664186b537,2022-12-06
415,416,21d0213c-04dc-47ee-a7cc-64c4f24a9f59,21d0213c-04dc-47ee-a7cc-64c4f24a9f59,2022-09-29
416,417,220394a1-eda1-4e67-bf69-eb4423e46551,220394a1-eda1-4e67-bf69-eb4423e46551,2022-10-19
417,418,220af68e-8d7f-41bd-8b8c-e1081363905a,220af68e-8d7f-41bd-8b8c-e1081363905a,2022-12-05
418,419,226120d9-8933-4727-bd81-c951d592062d,226120d9-8933-4727-bd81-c951d592062d,2022-09-26
419,420,22749c74-d6ae-4f0e-8794-7b646d3591a7,22749c74-d6ae-4f0e-8794-7b646d3591a7,2022-09-08
420,421,227c32fb-c818-4904-b137-ac9a6cf49bf0,227c32fb-c818-4904-b137-ac9a6cf49bf0,2022-10-18
421,422,228120a2-0440-4c34-a5c1-3cae0448c60c,228120a2-0440-4c34-a5c1-3cae0448c60c,2022-09-28
422,423,2282b17b-0671-4e8c-8ec8-eb723ca96f94,2282b17b-0671-4e8c-8ec8-eb723ca96f94,2022-09-09
423,424,2287732a-8b96-49ca-8c52-cea09da7c1fd,2287732a-8b96-49ca-8c52-cea09da7c1fd,2022-10-04
424,425,22afb388-aa63-43c0-855f-9b9f77081897,22afb388-aa63-43c0-855f-9b9f77081897,2022-12-13
425,426,22b23663-5230-4ab0-b61d-a7bef95d6186,22b23663-5230-4ab0-b61d-a7bef95d6186,2022-09-15
426,427,22b26baf-6e07-4d3b-8c39-9de8243598a9,22b26baf-6e07-4d3b-8c39-9de8243598a9,2022-10-12
427,428,22b79407-463a-48c7-9aee-2f8d50f0d510,22b79407-463a-48c7-9aee-2f8d50f0d510,2022-11-16
428,429,22c0c49b-7744-4bcf-a8a3-5856a34fc630,22c0c49b-7744-4bcf-a8a3-5856a34fc630,2022-09-28
429,430,22d7fcdf-d07e-4e3a-b2e6-6c4ef4b211ca,22d7fcdf-d07e-4e3a-b2e6-6c4ef4b211ca,2022-12-16
